신고일자,신고시간,단속구분,단속장소 
2024-12-06,18:38:07,부과,만덕동 904
2024-12-06,18:45:51,부과,만덕동 904
2024-12-06,19:05:07,부과,만덕동 760-3
2024-12-06,19:07:22,부과,만덕동 759-25
2024-12-06,19:40:52,부과,구포동 584-25
2024-12-06,19:44:31,부과,만덕동 246-4
2024-12-06,20:02:11,부과,만덕동 251-2
2024-12-06,20:04:19,비부과,구포동 584-25
2024-12-06,20:31:46,부과,구포동 1280
2024-12-06,21:39:56,부과,덕천동 814-4
2024-12-06,22:24:58,부과,구포동 1060-312
2024-12-06,22:27:47,비부과,만덕동 933
2024-12-06,22:36:42,비부과,금곡동 1881
2024-12-06,22:38:47,비부과,금곡동 1881
2024-12-06,22:41:45,비부과,금곡동 1881
2024-12-06,23:28:30,비부과,구포동 1157-1
2024-12-07,01:30:03,비부과,구포동 1278
2024-12-07,01:32:27,부과,구포동 1278
2024-12-07,01:36:00,부과,구포동 1278
2024-12-07,05:08:53,부과,구포동 1060-471
2024-12-07,08:45:03,부과,덕천동 472
2024-12-07,09:13:22,부과,덕천동 316-40
2024-12-07,09:15:16,부과,덕천동 322-24
2024-12-07,09:18:18,부과,덕천동 315-10
2024-12-07,09:20:18,부과,덕천동 315-10
2024-12-07,09:30:50,비부과,화명동 2257
2024-12-07,09:53:50,부과,덕천동 472
2024-12-07,10:46:36,부과,덕천동 389-4
2024-12-07,10:47:22,부과,구포동 729-8
2024-12-07,12:16:52,비부과,구포동 166
2024-12-07,12:20:25,부과,만덕동 904
2024-12-07,12:34:41,부과,만덕동 904
2024-12-07,13:13:07,부과,구포동 1189
2024-12-07,13:14:10,부과,구포동 1189
2024-12-07,13:18:57,비부과,구포동 931-3
2024-12-07,13:20:00,부과,화명동 1417-12
2024-12-07,14:11:34,비부과,화명동 1293-5
2024-12-07,14:24:26,부과,화명동 2280
2024-12-07,14:37:02,부과,덕천동 357-10
2024-12-07,15:22:13,부과,덕천동 327
2024-12-07,15:30:55,부과,만덕동 642
2024-12-07,15:31:55,부과,화명동 1293-3
2024-12-07,15:33:27,부과,화명동 1293-4
2024-12-07,15:34:59,부과,화명동 1293-4
2024-12-07,15:36:35,비부과,화명동 745
2024-12-07,15:39:07,부과,화명동 1293-4
2024-12-07,15:41:41,비부과,화명동 1293-4
2024-12-07,15:43:47,비부과,화명동 745
2024-12-07,16:03:51,부과,만덕동 904
2024-12-07,16:10:19,부과,만덕동 935
2024-12-07,16:10:31,부과,화명동 745
2024-12-07,16:12:56,부과,만덕동 935
2024-12-07,16:20:37,부과,구포동 896-23
2024-12-07,16:43:54,부과,덕천동 365-20
2024-12-07,16:48:45,비부과,구포동 1268
2024-12-07,17:05:47,부과,구포동 1153
2024-12-07,17:14:46,부과,구포동 1060-449
2024-12-07,17:16:16,비부과,구포동 1060-471
2024-12-07,17:38:36,부과,금곡동 681-1
2024-12-07,17:48:20,비부과,만덕동 916-6
2024-12-07,18:18:58,부과,만덕동 912-10
2024-12-07,18:18:58,부과,덕천동 462
2024-12-07,18:27:06,부과,만덕동 904
2024-12-07,18:38:53,비부과,만덕동 912-8
2024-12-07,19:40:22,부과,덕천동 814-4
2024-12-07,20:07:43,비부과,화명동 2257
2024-12-07,20:10:45,부과,화명동 2142-3
2024-12-07,20:12:55,부과,덕천동 557-1
2024-12-07,20:14:12,부과,만덕동 904
2024-12-07,20:14:36,부과,덕천동 557-1
2024-12-07,20:16:16,부과,덕천동 557
2024-12-07,20:42:14,부과,화명동 2136
2024-12-07,21:22:56,부과,화명동 2257
2024-12-07,21:26:29,부과,화명동 192
2024-12-07,21:28:03,부과,화명동 196
2024-12-07,21:28:42,부과,화명동 1430
2024-12-07,22:07:20,부과,구포동 983-1
2024-12-07,22:11:20,비부과,덕천동 397-1
2024-12-07,22:15:22,비부과,덕천동 397-1
2024-12-07,22:17:17,비부과,덕천동 460-2
2024-12-07,22:18:07,비부과,덕천동 460-2
2024-12-07,22:19:01,비부과,덕천동 328
2024-12-07,22:21:37,부과,덕천동 328
2024-12-07,22:31:02,부과,구포동 394
2024-12-07,23:03:32,비부과,화명동 2257
2024-12-08,00:24:06,비부과,금정구 부곡동 78-1
2024-12-08,04:28:42,부과,구포동 1268
2024-12-08,08:36:00,부과,덕천동 474
2024-12-08,09:04:29,부과,구포동 1255-2
2024-12-08,09:21:42,부과,구포동 1247-10
2024-12-08,09:44:29,부과,구포동 1060-316
2024-12-08,09:46:00,부과,구포동 1060-260
2024-12-08,09:55:00,부과,구포동 156-11
2024-12-08,09:57:07,부과,구포동 156-11
2024-12-08,09:59:57,부과,구포동 156-11
2024-12-08,10:32:27,부과,구포동 461-1
2024-12-08,10:40:28,부과,구포동 655-1
2024-12-08,10:42:15,부과,구포동 655-5
2024-12-08,10:54:43,부과,구포동 620-6
2024-12-08,11:06:03,부과,구포동 1153
2024-12-08,11:06:51,비부과,화명동 산 329-10
2024-12-08,11:14:54,부과,금곡동 681-1
2024-12-08,11:40:59,부과,덕천동 471
2024-12-08,11:48:00,비부과,덕천동 350-1
2024-12-08,11:50:36,부과,덕천동 327
2024-12-08,11:52:53,부과,덕천동 327
2024-12-08,12:09:17,부과,화명동 2280
2024-12-08,12:09:35,부과,화명동 2257
2024-12-08,12:51:23,부과,화명동 2257
2024-12-08,12:51:54,부과,화명동 2257
2024-12-08,12:53:06,비부과,화명동 2280
2024-12-08,12:53:48,부과,구포동 1160
2024-12-08,12:58:22,부과,화명동 2257
2024-12-08,13:15:14,부과,구포동 527-1
2024-12-08,13:53:21,비부과,만덕동 955-3
2024-12-08,14:37:36,비부과,금곡동 1113-1
2024-12-08,15:18:16,비부과,구포동 1219-9
2024-12-08,15:26:13,부과,화명동 189
2024-12-08,15:29:51,부과,구포동 1060-512
2024-12-08,15:55:14,부과,만덕동 963
2024-12-08,15:55:30,부과,구포동 555-1
2024-12-08,16:21:10,부과,화명동 2021-2
2024-12-08,17:16:14,부과,구포동 1060-373
2024-12-08,17:17:41,부과,구포동 1060-373
2024-12-08,17:19:13,부과,구포동 1060-373
2024-12-08,17:24:31,비부과,금곡동 126
2024-12-08,17:26:45,비부과,금곡동 94-1
2024-12-08,17:27:05,부과,덕천동 810
2024-12-08,18:21:46,부과,만덕동 916-6
2024-12-08,18:49:32,부과,만덕동 904
2024-12-08,19:41:29,부과,화명동 2257
2024-12-08,19:54:09,부과,화명동 2257
2024-12-08,20:53:32,부과,구포동 1287
2024-12-08,22:35:41,부과,만덕동 251-2
2024-12-09,00:01:21,부과,금곡동 1885
2024-12-09,01:56:19,부과,화명동 2257
2024-12-09,07:03:58,부과,구포동 1285
2024-12-09,07:48:08,부과,덕천동 561-3
2024-12-09,07:53:15,부과,구포동 452
2024-12-09,08:41:54,부과,구포동 1231
2024-12-09,09:00:25,부과,덕천동 322-24
2024-12-09,09:03:20,부과,덕천동 310-1
2024-12-09,10:58:47,부과,구포동 1280
2024-12-09,11:08:01,비부과,구포동 1280
2024-12-09,11:16:29,비부과,구포동 1097-8
2024-12-09,11:41:13,비부과,구포동 613-7
2024-12-09,13:21:17,부과,금곡동 121
2024-12-09,13:22:28,부과,금곡동 108
2024-12-09,13:29:39,비부과,만덕동 783-54
2024-12-09,13:30:27,부과,덕천동 814-4
2024-12-09,13:30:47,부과,만덕동 323-10
2024-12-09,13:30:54,부과,만덕동 903
2024-12-09,13:31:27,부과,만덕동 903
2024-12-09,13:31:52,부과,만덕동 904
2024-12-09,13:32:26,부과,만덕동 937
2024-12-09,13:32:56,부과,만덕동 903
2024-12-09,13:33:21,부과,만덕동 904
2024-12-09,13:43:19,부과,구포동 1060-260
2024-12-09,13:48:22,부과,금곡동 116
2024-12-09,13:51:36,부과,금곡동 108
2024-12-09,14:44:49,비부과,화명동 1388-8
2024-12-09,14:46:35,부과,화명동 1470-1
2024-12-09,14:59:44,부과,화명동 2257
2024-12-09,15:06:37,부과,화명동 2273
2024-12-09,15:38:57,부과,구포동 779-3
2024-12-09,15:43:59,부과,구포동 1197-36
2024-12-09,16:13:01,부과,구포동 1060-316
2024-12-09,16:14:35,부과,구포동 1060-451
2024-12-09,16:56:00,부과,만덕동 835-8
2024-12-09,17:01:22,비부과,금곡동 108
2024-12-09,17:19:50,부과,구포동 1282
2024-12-09,17:39:54,부과,덕천동 474
2024-12-09,17:54:41,부과,화명동 2257
2024-12-09,18:27:15,부과,덕천동 472
2024-12-09,19:53:03,부과,만덕동 251-2
2024-12-09,20:48:17,부과,구포동 1205-25
2024-12-09,20:48:21,부과,구포동 1268
2024-12-09,21:31:14,부과,구포동 918-5
2024-12-09,21:50:22,부과,만덕동 759-25
2024-12-09,21:52:38,부과,만덕동 759-25
2024-12-09,21:54:29,비부과,금곡동 1881
2024-12-09,22:57:10,부과,덕천동 814-4
2024-12-10,09:43:55,비부과,덕천동 814-4
2024-12-10,10:58:10,부과,구포동 148
2024-12-10,13:34:29,부과,만덕동 904
2024-12-10,13:53:47,부과,구포동 1189
2024-12-10,13:55:55,부과,구포동 1189
2024-12-10,14:22:42,부과,화명동 745
2024-12-10,14:39:02,부과,만덕동 904
2024-12-10,15:07:06,부과,만덕동 844-13
2024-12-10,15:16:38,부과,만덕동 904
2024-12-10,15:17:13,부과,만덕동 903
2024-12-10,15:22:04,부과,만덕동 904
2024-12-10,15:22:34,부과,만덕동 903
2024-12-10,15:24:13,부과,만덕동 957
2024-12-10,15:27:39,부과,만덕동 904
2024-12-10,15:30:39,부과,만덕동 845-4
2024-12-10,15:32:14,부과,만덕동 904
2024-12-10,16:15:04,부과,화명동 2257
2024-12-10,16:45:08,부과,금곡동 54-5
2024-12-10,17:09:08,부과,구포동 897-21
2024-12-10,17:10:45,비부과,구포동 897-21
2024-12-10,17:56:02,부과,구포동 1267
2024-12-10,17:59:37,부과,만덕동 935
2024-12-10,18:03:58,부과,구포동 1118-7
2024-12-10,18:40:56,비부과,덕천동 327
2024-12-10,18:53:48,부과,금곡동 109-1
2024-12-10,19:08:31,부과,만덕동 823-33
2024-12-10,19:23:54,비부과,덕천동 814-4
2024-12-10,19:25:35,부과,구포동 1189
2024-12-10,19:27:43,비부과,구포동 1189
2024-12-10,19:57:57,부과,만덕동 246-3
2024-12-10,20:06:12,부과,구포동 1189
2024-12-10,20:12:14,부과,만덕동 산 195-10
2024-12-10,20:14:41,부과,덕천동 472
2024-12-10,21:24:19,부과,만덕동 258-3
2024-12-10,22:26:13,비부과,덕천동 814-4
2024-12-10,22:37:10,부과,만덕동 759-25
2024-12-10,22:37:30,비부과,화명동 2306
2024-12-10,23:39:08,비부과,구포동 1060-451
2024-12-11,08:12:07,부과,덕천동 406
2024-12-11,08:25:43,부과,덕천동 241-12
2024-12-11,09:03:33,부과,덕천동 457-54
2024-12-11,09:48:25,부과,덕천동 814-4
2024-12-11,11:00:57,부과,화명동 189
2024-12-11,11:52:47,부과,만덕동 904
2024-12-11,12:48:05,부과,덕천동 462
2024-12-11,12:52:32,비부과,구포동 1124-1
2024-12-11,13:17:28,부과,화명동 2337
2024-12-11,13:35:57,부과,구포동 1272
2024-12-11,13:41:19,부과,화명동 2257
2024-12-11,14:24:57,부과,화명동 752
2024-12-11,14:30:38,부과,구포동 247-1
2024-12-11,14:53:05,부과,구포동 1189
2024-12-11,14:56:14,부과,구포동 1189
2024-12-11,15:04:10,부과,구포동 1197-36
2024-12-11,15:11:59,비부과,덕천동 380-9
2024-12-11,15:19:26,부과,금곡동 683-7
2024-12-11,15:37:45,부과,화명동 2021-2
2024-12-11,15:38:25,부과,구포동 533
2024-12-11,16:23:55,부과,구포동 1049-8
2024-12-11,16:38:31,부과,구포동 1060-316
2024-12-11,16:39:59,부과,구포동 1060-455
2024-12-11,17:15:25,부과,화명동 2021-2
2024-12-11,17:36:20,비부과,구포동 1089
2024-12-11,17:41:58,부과,구포동 1189
2024-12-11,17:59:57,부과,구포동 1189
2024-12-11,18:27:17,부과,구포동 1280
2024-12-11,18:31:10,부과,화명동 745
2024-12-11,18:35:43,부과,덕천동 758-1
2024-12-11,18:45:35,부과,덕천동 561-1
2024-12-11,18:46:29,부과,덕천동 561-1
2024-12-11,18:47:02,부과,덕천동 561-1
2024-12-11,19:23:56,부과,구포동 1197-36
2024-12-11,19:39:23,부과,만덕동 904
2024-12-11,19:39:46,부과,만덕동 904
2024-12-11,20:00:17,부과,구포동 1280
2024-12-11,20:07:06,부과,만덕동 904
2024-12-11,20:15:26,비부과,만덕동 302-5
2024-12-11,20:18:19,부과,구포동 1290
2024-12-11,20:53:56,부과,덕천동 814-4
2024-12-11,20:54:29,부과,덕천동 814-4
2024-12-11,21:50:27,비부과,구포동 730-3
2024-12-11,22:25:27,부과,구포동 1060-316
2024-12-11,22:33:06,부과,만덕동 933
2024-12-11,22:57:23,비부과,덕천동 814-4
2024-12-11,22:57:44,부과,덕천동 814-4
2024-12-12,01:50:02,부과,화명동 2257
2024-12-12,06:27:43,부과,화명동 1430
2024-12-12,06:29:40,부과,화명동 1430
2024-12-12,08:21:44,비부과,화명동 1718-21
2024-12-12,12:08:23,부과,화명동 2257
2024-12-12,12:13:05,부과,화명동 2257
2024-12-12,12:15:37,부과,화명동 2257
2024-12-12,12:33:32,비부과,화명동 745
2024-12-12,12:36:02,부과,구포동 1197-36
2024-12-12,12:37:55,부과,구포동 1189
2024-12-12,13:08:31,부과,구포동 1186-1
2024-12-12,13:45:50,부과,화명동 2257
2024-12-12,13:59:07,부과,구포동 1197-36
2024-12-12,14:59:43,비부과,덕천동 783
2024-12-12,15:14:57,부과,만덕동 941-2
2024-12-12,15:21:25,부과,구포동 1160
2024-12-12,15:26:23,부과,구포동 1197-36
2024-12-12,15:35:43,부과,화명동 2257
2024-12-12,15:36:35,비부과,구포동 729-1
2024-12-12,16:01:22,부과,구포동 1190
2024-12-12,16:04:21,부과,만덕동 904
2024-12-12,16:19:31,비부과,구포동 614-3
2024-12-12,16:21:42,부과,만덕동 904
2024-12-12,17:23:42,비부과,구포동 1121-4
2024-12-12,17:44:05,부과,화명동 2257
2024-12-12,18:29:10,부과,구포동 1172
2024-12-12,18:45:08,부과,구포동 897-21
2024-12-12,18:47:01,부과,구포동 897-21
2024-12-12,18:53:41,부과,구포동 1197-36
2024-12-12,19:21:09,부과,만덕동 904
2024-12-12,19:52:38,부과,만덕동 904
2024-12-12,19:55:51,부과,만덕동 251-2
2024-12-12,20:08:09,부과,구포동 1189
2024-12-12,20:08:35,부과,만덕동 957-2
2024-12-12,20:51:42,부과,구포동 1269-1
2024-12-12,21:58:32,부과,만덕동 959-6
2024-12-12,22:16:27,부과,화명동 1409-5
2024-12-12,22:17:50,부과,만덕동 941-2
2024-12-12,22:19:28,부과,덕천동 814-4
2024-12-12,22:40:06,비부과,금곡동 54-7
2024-12-12,22:42:17,부과,만덕동 759-25
2024-12-12,22:44:29,비부과,금곡동 54-7
2024-12-12,23:07:54,부과,만덕동 906-1
2024-12-12,23:14:03,부과,구포동 1060-316
2024-12-12,23:15:45,비부과,구포동 1060-455
2024-12-12,23:17:21,부과,구포동 1060-316
2024-12-13,01:51:13,부과,화명동 2273
2024-12-13,01:54:47,부과,화명동 2257
2024-12-13,08:58:46,부과,덕천동 808
2024-12-13,09:23:02,부과,덕천동 313-1
2024-12-13,09:27:30,부과,구포동 1186-29
2024-12-13,09:32:39,부과,덕천동 458
2024-12-13,10:07:59,부과,구포동 1189
2024-12-13,10:08:20,부과,구포동 1186-29
2024-12-13,10:46:54,부과,구포동 247-1
2024-12-13,11:02:40,부과,구포동 1280
2024-12-13,11:28:30,부과,화명동 2257
2024-12-13,11:53:46,비부과,화명동 2270-3
2024-12-13,12:42:45,부과,화명동 745
2024-12-13,13:04:33,비부과,화명동 2257
2024-12-13,13:34:07,부과,화명동 197
2024-12-13,13:59:41,부과,구포동 957-40
2024-12-13,15:22:55,부과,금곡동 54-5
2024-12-13,15:39:25,부과,덕천동 814-4
2024-12-13,15:46:24,부과,만덕동 941-2
2024-12-13,15:50:21,부과,화명동 745
2024-12-13,15:54:00,부과,덕천동 814-12
2024-12-13,16:16:26,비부과,만덕동 783-21
2024-12-13,16:49:15,부과,구포동 451-1
2024-12-13,17:42:32,부과,구포동 602-25
2024-12-13,17:45:03,비부과,만덕동 962-4
2024-12-13,17:58:53,부과,구포동 1268
2024-12-13,18:31:00,부과,화명동 2159-19
2024-12-13,18:33:44,부과,만덕동 904
2024-12-13,18:43:55,부과,만덕동 759-25
2024-12-13,19:04:41,부과,만덕동 935
2024-12-13,19:58:41,부과,구포동 897-36
2024-12-13,20:35:35,부과,덕천동 462
2024-12-13,20:56:51,부과,만덕동 916-1
2024-12-13,21:29:25,부과,구포동 1267
2024-12-13,21:46:51,부과,덕천동 814-4
2024-12-13,22:15:00,부과,구포동 1279
2024-12-14,07:04:27,부과,구포동 1189
2024-12-14,07:04:40,부과,구포동 1189
2024-12-14,07:07:36,부과,구포동 1124-13
2024-12-14,08:19:10,비부과,만덕동 598-6
2024-12-14,09:02:36,비부과,화명동 2257
2024-12-14,09:04:45,부과,화명동 2341
2024-12-14,09:48:30,부과,덕천동 316-40
2024-12-14,09:57:19,비부과,만덕동 801-21
2024-12-14,11:18:16,부과,덕천동 332-25
2024-12-14,12:14:41,부과,화명동 2257
2024-12-14,12:49:48,부과,만덕동 941-2
2024-12-14,12:55:46,부과,만덕동 259-2
2024-12-14,13:27:55,부과,만덕동 597-1
2024-12-14,13:35:45,비부과,화명동 1150
2024-12-14,14:10:04,부과,덕천동 389-17
2024-12-14,14:19:01,비부과,구포동 1172
2024-12-14,14:47:42,부과,만덕동 904
2024-12-14,14:54:50,부과,화명동 2274-4
2024-12-14,15:07:33,부과,화명동 2257
2024-12-14,15:28:40,부과,만덕동 941-2
2024-12-14,16:19:45,부과,구포동 581
2024-12-14,17:16:03,부과,구포동 1060-316
2024-12-14,17:17:31,부과,구포동 1060-260
2024-12-14,17:37:12,부과,구포동 1280
2024-12-14,17:38:08,부과,만덕동 941-2
2024-12-14,17:56:12,부과,만덕동 251-2
2024-12-14,18:29:11,부과,만덕동 246-3
2024-12-14,18:47:43,부과,구포동 1280
2024-12-14,18:50:37,비부과,구포동 156-11
2024-12-14,18:50:55,부과,화명동 1222-2
2024-12-14,18:51:29,비부과,덕천동 405-28
2024-12-14,18:59:24,부과,화명동 2257
2024-12-14,19:23:57,부과,덕천동 460-2
2024-12-14,20:00:10,부과,만덕동 959-10
2024-12-14,21:19:25,부과,화명동 2257
2024-12-14,21:31:50,부과,만덕동 898
2024-12-14,23:21:50,부과,덕천동 377-17
2024-12-15,01:38:25,부과,화명동 2257
2024-12-15,01:38:54,부과,화명동 2257
2024-12-15,01:39:58,부과,화명동 2257
2024-12-15,01:41:24,부과,화명동 1430
2024-12-15,01:43:02,부과,화명동 1430
2024-12-15,01:44:09,부과,화명동 1430
2024-12-15,01:45:30,부과,화명동 2341
2024-12-15,01:45:52,부과,화명동 2341-2
2024-12-15,01:47:12,부과,화명동 1431
2024-12-15,01:48:06,부과,화명동 1431
2024-12-15,01:48:45,부과,화명동 1431
2024-12-15,01:49:26,부과,구포동 1271
2024-12-15,01:54:54,부과,화명동 1431
2024-12-15,07:34:25,부과,덕천동 462
2024-12-15,08:30:42,부과,구포동 918-5
2024-12-15,08:43:42,비부과,구포동 923-92
2024-12-15,09:13:45,부과,구포동 1154-24
2024-12-15,10:00:55,부과,구포동 459-2
2024-12-15,10:07:50,부과,구포동 1189
2024-12-15,10:08:21,부과,화명동 1219-2
2024-12-15,10:17:42,부과,구포동 156-11
2024-12-15,10:19:14,부과,구포동 602-33
2024-12-15,10:20:56,부과,구포동 611-1
2024-12-15,10:22:35,부과,구포동 611-1
2024-12-15,11:09:16,부과,구포동 982-21
2024-12-15,11:25:35,부과,덕천동 462
2024-12-15,11:55:18,부과,덕천동 462
2024-12-15,11:57:49,부과,덕천동 462
2024-12-15,12:00:50,부과,만덕동 845-1
2024-12-15,12:01:17,비부과,화명동 2257
2024-12-15,12:15:06,부과,화명동 2280
2024-12-15,12:15:26,부과,화명동 2280
2024-12-15,12:21:52,부과,화명동 2279
2024-12-15,12:29:01,부과,화명동 2257
2024-12-15,12:36:35,부과,구포동 602-33
2024-12-15,12:41:10,부과,구포동 156-11
2024-12-15,12:43:48,부과,만덕동 904
2024-12-15,13:04:36,부과,구포동 1160
2024-12-15,13:06:04,부과,만덕동 607-1
2024-12-15,13:19:50,부과,화명동 2257
2024-12-15,13:56:19,부과,구포동 508
2024-12-15,14:04:40,비부과,덕천동 469
2024-12-15,14:36:24,비부과,만덕동 955
2024-12-15,15:17:48,부과,금곡동 108
2024-12-15,16:49:27,부과,만덕동 935
2024-12-15,17:02:55,부과,만덕동 959-9
2024-12-15,17:11:09,부과,화명동 699-1
2024-12-15,17:14:47,부과,화명동 699-1
2024-12-15,17:16:33,부과,구포동 1060-316
2024-12-15,17:16:36,부과,화명동 699-1
2024-12-15,17:18:03,부과,구포동 1060-310
2024-12-15,18:07:20,부과,덕천동 757-4
2024-12-15,18:08:43,부과,만덕동 736-24
2024-12-15,18:12:32,부과,만덕동 802-14
2024-12-15,18:17:09,부과,만덕동 646-15
2024-12-15,18:37:18,부과,화명동 1430
2024-12-15,18:54:38,비부과,구포동 156-11
2024-12-15,18:57:40,비부과,화명동 699-1
2024-12-15,19:02:55,부과,만덕동 904
2024-12-15,19:28:46,부과,구포동 1268
2024-12-15,19:47:51,부과,만덕동 904
2024-12-15,20:06:51,부과,덕천동 359-1
2024-12-15,20:27:59,비부과,덕천동 462-9
2024-12-15,20:28:48,비부과,덕천동 357-12
2024-12-15,22:09:28,부과,덕천동 377-17
2024-12-15,23:30:23,부과,화명동 374-1
2024-12-15,23:31:51,부과,화명동 374-2
2024-12-16,00:29:54,비부과,덕천동 462
2024-12-16,07:58:23,부과,구포동 548-1
2024-12-16,08:35:28,부과,구포동 1278
2024-12-16,09:06:48,부과,구포동 1197-36
2024-12-16,09:20:20,부과,구포동 1186-1
2024-12-16,09:24:10,부과,구포동 1189
2024-12-16,09:31:47,비부과,구포동 729-1
2024-12-16,09:49:14,부과,덕천동 317-23
2024-12-16,11:07:08,부과,금곡동 681-1
2024-12-16,11:56:56,부과,구포동 1060-316
2024-12-16,11:58:28,부과,구포동 1060-316
2024-12-16,12:04:07,부과,구포동 1189
2024-12-16,12:05:46,부과,구포동 1184-6
2024-12-16,12:46:32,부과,화명동 186
2024-12-16,12:47:55,부과,화명동 186
2024-12-16,12:49:11,부과,화명동 186
2024-12-16,12:50:25,부과,화명동 186
2024-12-16,12:51:42,부과,화명동 192
2024-12-16,12:52:31,부과,화명동 186
2024-12-16,12:53:11,부과,화명동 186
2024-12-16,13:56:31,비부과,만덕동 934
2024-12-16,14:16:57,부과,구포동 1197-36
2024-12-16,14:52:12,부과,구포동 1060-454
2024-12-16,14:53:42,부과,구포동 1060-260
2024-12-16,15:46:31,부과,구포동 156-11
2024-12-16,16:04:49,부과,구포동 1049-8
2024-12-16,16:37:42,부과,구포동 156-11
2024-12-16,16:45:08,부과,구포동 156-11
2024-12-16,16:52:22,부과,구포동 156-11
2024-12-16,17:48:10,부과,구포동 1090-1
2024-12-16,17:55:58,부과,구포동 896-23
2024-12-16,17:58:57,비부과,덕천동 389-17
2024-12-16,18:29:52,부과,구포동 1197-36
2024-12-16,18:50:01,부과,만덕동 904
2024-12-16,19:19:19,비부과,화명동 2257
2024-12-16,19:31:01,부과,구포동 972
2024-12-16,19:31:27,부과,구포동 916-2
2024-12-16,19:31:57,비부과,구포동 1268
2024-12-16,19:32:06,비부과,구포동 1268
2024-12-16,19:37:46,부과,덕천동 551-5
2024-12-16,19:38:45,부과,덕천동 561-1
2024-12-16,21:24:27,부과,구포동 655-1
2024-12-16,21:25:48,부과,화명동 2257
2024-12-16,21:34:50,부과,화명동 2257
2024-12-16,21:38:39,부과,화명동 2257
2024-12-16,21:40:45,부과,화명동 2257
2024-12-16,22:15:20,부과,덕천동 462
2024-12-16,22:17:32,비부과,덕천동 467-2
2024-12-16,22:19:56,부과,덕천동 462
2024-12-17,06:36:55,부과,구포동 1124-13
2024-12-17,07:58:22,부과,구포동 1060-51
2024-12-17,08:00:42,부과,화명동 2278-1
2024-12-17,08:38:56,부과,덕천동 312-12
2024-12-17,09:00:18,부과,덕천동 241-33
2024-12-17,09:26:23,부과,덕천동 472
2024-12-17,09:28:22,부과,덕천동 241-12
2024-12-17,09:30:39,부과,덕천동 472
2024-12-17,09:41:15,부과,덕천동 814-4
2024-12-17,11:17:51,부과,구포동 1060-254
2024-12-17,11:18:18,부과,구포동 1268
2024-12-17,11:19:19,부과,구포동 1060-454
2024-12-17,11:43:08,부과,화명동 741-4
2024-12-17,11:44:33,부과,구포동 1236-1
2024-12-17,11:47:33,비부과,구포동 1280
2024-12-17,12:32:06,비부과,금곡동 1117
2024-12-17,12:35:22,부과,구포동 1124-1
2024-12-17,12:39:13,부과,구포동 1124-1
2024-12-17,13:40:09,부과,화명동 2257
2024-12-17,14:07:30,비부과,구포동 1278
2024-12-17,14:11:08,부과,구포동 1060-316
2024-12-17,14:12:38,부과,구포동 1060-316
2024-12-17,14:51:03,부과,덕천동 302-1
2024-12-17,15:27:54,부과,금곡동 681-1
2024-12-17,16:16:58,부과,화명동 699-1
2024-12-17,17:15:07,부과,만덕동 898
2024-12-17,17:22:27,비부과,만덕동 962-4
2024-12-17,17:56:16,부과,만덕동 904
2024-12-17,17:56:40,부과,만덕동 904
2024-12-17,17:57:11,부과,만덕동 904
2024-12-17,18:16:15,부과,덕천동 797
2024-12-17,18:31:33,부과,만덕동 305-1
2024-12-17,18:31:44,부과,만덕동 305-1
2024-12-17,18:40:35,부과,구포동 1189
2024-12-17,18:55:05,비부과,구포동 1083-3
2024-12-17,19:26:53,부과,덕천동 462
2024-12-17,19:30:21,비부과,만덕동 823-8
2024-12-17,19:39:43,부과,화명동 2257
2024-12-17,20:10:35,부과,화명동 699-1
2024-12-17,20:13:06,비부과,화명동 1430
2024-12-17,21:40:45,부과,만덕동 783-14
2024-12-17,21:53:17,부과,화명동 1431
2024-12-17,22:01:29,부과,구포동 451-1
2024-12-17,22:13:48,부과,덕천동 462
2024-12-17,22:16:01,부과,덕천동 462
2024-12-17,22:18:57,부과,덕천동 390-16
2024-12-17,23:06:57,비부과,만덕동 302-5
2024-12-17,23:09:24,비부과,만덕동 산 17-2
2024-12-18,01:20:13,부과,만덕동 251-2
2024-12-18,08:04:55,부과,덕천동 814-4
2024-12-18,08:05:17,부과,덕천동 462
2024-12-18,08:26:16,부과,덕천동 241-17
2024-12-18,08:38:09,부과,덕천동 241-27
2024-12-18,08:56:05,부과,금곡동 108
2024-12-18,08:56:22,부과,덕천동 241-17
2024-12-18,09:53:26,부과,덕천동 472
2024-12-18,09:58:19,부과,금곡동 683-7
2024-12-18,10:23:46,부과,구포동 1189
2024-12-18,10:27:12,비부과,구포동 1124-13
2024-12-18,10:45:28,비부과,덕천동 383-24
2024-12-18,11:03:05,부과,덕천동 472
2024-12-18,11:05:13,부과,덕천동 472
2024-12-18,11:09:07,부과,덕천동 322-24
2024-12-18,11:34:42,부과,구포동 1060-455
2024-12-18,11:36:12,부과,구포동 1060-316
2024-12-18,11:36:47,비부과,금곡동 108
2024-12-18,11:40:01,부과,금곡동 108
2024-12-18,12:16:59,부과,덕천동 471
2024-12-18,12:49:54,부과,금곡동 121
2024-12-18,13:10:06,부과,덕천동 241-12
2024-12-18,13:22:12,부과,구포동 156-11
2024-12-18,14:46:27,부과,구포동 602-8
2024-12-18,15:45:10,부과,구포동 1160
2024-12-18,16:56:45,부과,만덕동 432
2024-12-18,17:48:48,부과,화명동 2257
2024-12-18,18:09:21,부과,화명동 2257
2024-12-18,18:15:52,부과,화명동 2278-1
2024-12-18,19:18:03,부과,구포동 1279
